timestamp, ts, flux, flux_error, photon_index, photon_index_interval, fit_tolerance, fit_convergence
240235201, 1.6, 3.26e-08, 3.52e-08, 2.67, 0, 1e-08, 0
241272001, 1.14, 3.85e-08, 4.26e-08, 2.67, 0, 1e-08, 0
242568001, 4.6, 1.06e-07, 6.37e-08, 2.67, 0, 1e-08, 0
245937601, 2.4, 4.86e-08, 3.98e-08, 2.67, 0, 1e-08, 0
246974401, 2.57, 6.74e-08, 5.35e-08, 2.67, 0, 1e-08, 0
247492801, 2.29, 6.12e-08, 4.96e-08, 2.67, 0, 1e-08, 0
248270401, 2.36, 6.44e-08, 5.27e-08, 2.67, 0, 1e-08, 0
249825601, 6.34, 8.21e-08, 4.1e-08, 2.67, 0, 1e-08, 0
250084801, 13.68, 1.23e-07, 4.7e-08, 2.67, 0, 1e-08, 0
250603201, 3.73, 7.57e-08, 4.72e-08, 2.67, 0, 1e-08, 0
251640001, 5.09, 1.02e-07, 5.7e-08, 2.67, 0, 1e-08, 0
251899201, 1.39, 5.09e-08, 5.1e-08, 2.67, 0, 1e-08, 0
253972801, 2.38, 4.88e-08, 3.82e-08, 2.67, 0, 1e-08, 0
256305601, 2.42, 6.93e-08, 5.27e-08, 2.67, 0, 1e-08, 0
256824001, 3.63, 8.32e-08, 5.81e-08, 2.67, 0, 1e-08, 0
257860801, 5.43, 1.05e-07, 5.39e-08, 2.67, 0, 1e-08, 0
258897601, 4.5, 8.67e-08, 5.04e-08, 2.67, 0, 1e-08, 0
259416001, 3.15, 5.86e-08, 4.33e-08, 2.67, 0, 1e-08, 0
259934401, 3.38, 5.65e-08, 3.82e-08, 2.67, 0, 1e-08, 0
263304001, 3.25, 7.72e-08, 5.28e-08, 2.67, 0, 1e-08, 0
264081601, 8.63, 1.23e-07, 5.32e-08, 2.67, 0, 1e-08, 0
265118401, 2.2, 6.36e-08, 5.03e-08, 2.67, 0, 1e-08, 0
266673601, 4.74, 9.61e-08, 5.29e-08, 2.67, 0, 1e-08, 0
266932801, 2.88, 7.25e-08, 5.15e-08, 2.67, 0, 1e-08, 0
267192001, 2.0, 4.68e-08, 3.95e-08, 2.67, 0, 1e-08, 0
267451201, 3.36, 6.42e-08, 4.18e-08, 2.67, 0, 1e-08, 0
267710401, 1.09, 2.44e-08, 2.87e-08, 2.67, 0, 1e-08, 0
271339201, 6.23, 9.41e-08, 5.49e-08, 2.67, 0, 1e-08, 0
271598401, 1.07, 4.62e-08, 6.07e-08, 2.67, 0, 1e-08, 0
272635201, 7.35, 9.85e-08, 4.96e-08, 2.67, 0, 1e-08, 0
273153601, 1.02, 3.38e-08, 4e-08, 2.67, 0, 1e-08, 0
273672001, 1.01, 5.86e-08, 6.62e-08, 2.67, 0, 1e-08, 0
274190401, 1.44, 5.49e-08, 5.23e-08, 2.67, 0, 1e-08, 0
274449601, 3.34, 6.6e-08, 4.6e-08, 2.67, 0, 1e-08, 0
274708801, 1.49, 5.34e-08, 5.07e-08, 2.67, 0, 1e-08, 0
275227201, 2.11, 6.61e-08, 5.29e-08, 2.67, 0, 1e-08, 0
278337601, 1.45, 6.07e-08, 5.75e-08, 2.67, 0, 1e-08, 0
278596801, 2.08, 3.56e-08, 3.49e-08, 2.67, 0, 1e-08, 0
279633601, 2.41, 5.19e-08, 4.29e-08, 2.67, 0, 1e-08, 0
279892801, 1.52, 3.98e-08, 4.3e-08, 2.67, 0, 1e-08, 0
281188801, 3.02, 8.85e-08, 6.22e-08, 2.67, 0, 1e-08, 0
281448001, 1.45, 6.95e-08, 6.57e-08, 2.67, 0, 1e-08, 0
283003201, 2.19, 4.03e-08, 4.28e-08, 2.67, 0, 1e-08, 0
283521601, 3.03, 9e-08, 6e-08, 2.67, 0, 1e-08, 0
285076801, 2.04, 8.04e-08, 6.44e-08, 2.67, 0, 1e-08, 0
285854401, 4.61, 1.18e-07, 6.81e-08, 2.67, 0, 1e-08, 0
286372801, 2.91, 1.06e-07, 7.12e-08, 2.67, 0, 1e-08, 0
288187201, 2.09, 4.3e-08, 4.03e-08, 2.67, 0, 1e-08, 0
288705601, 2.63, 5.33e-08, 4.64e-08, 2.67, 0, 1e-08, 0
289483201, 4.08, 9.68e-08, 5.9e-08, 2.67, 0, 1e-08, 0
290001601, 1.57, 7.81e-08, 8.08e-08, 2.67, 0, 1e-08, 0
290260801, 1.03, 4e-08, 4.91e-08, 2.67, 0, 1e-08, 0
292334401, 1.37, 3e-08, 2.99e-08, 2.67, 0, 1e-08, 0
292852801, 1.77, 6.27e-08, 5.83e-08, 2.67, 0, 1e-08, 0
293889601, 1.37, 5.83e-08, 5.66e-08, 2.67, 0, 1e-08, 0
294408001, 2.07, 7.91e-08, 6.28e-08, 2.67, 0, 1e-08, 0
297259201, 4.41, 4.05e-08, 3.51e-08, 2.67, 0, 1e-08, 0
297777601, 4.95, 8.92e-08, 5.29e-08, 2.67, 0, 1e-08, 0
299073601, 1.06, 3.45e-08, 4.32e-08, 2.67, 0, 1e-08, 0
299592001, 3.74, 1.08e-07, 6.98e-08, 2.67, 0, 1e-08, 0
300110401, 4.76, 1.46e-07, 8.29e-08, 2.67, 0, 1e-08, 0
300369601, 3.88, 1.28e-07, 7.53e-08, 2.67, 0, 1e-08, 0
302961601, 1.64, 6.01e-08, 5.4e-08, 2.67, 0, 1e-08, 0
303480001, 5.61, 1.2e-07, 6.18e-08, 2.67, 0, 1e-08, 0
305812801, 1.17, 5.85e-08, 6.25e-08, 2.67, 0, 1e-08, 0
307627201, 9.07, 1.35e-07, 5.87e-08, 2.67, 0, 1e-08, 0
308664001, 1.33, 3.4e-08, 3.88e-08, 2.67, 0, 1e-08, 0
308923201, 9.79, 1.64e-07, 6.99e-08, 2.67, 0, 1e-08, 0
309182401, 1.41, 4.57e-08, 4.61e-08, 2.67, 0, 1e-08, 0
309441601, 2.08, 5.55e-08, 5.14e-08, 2.67, 0, 1e-08, 0
309960001, 1.73, 6.5e-08, 6.08e-08, 2.67, 0, 1e-08, 0
