timestamp, ts, flux, flux_error, photon_index, photon_index_interval, fit_tolerance, fit_convergence
239976001, 1.54, 4.16e-08, 3.91e-08, 2.59, 0, 1e-08, 0
241012801, 1.44, 3.3e-08, 3.26e-08, 2.59, 0, 1e-08, 0
241531201, 1.74, 4.82e-08, 4.28e-08, 2.59, 0, 1e-08, 0
241790401, 1.38, 1.7e-08, 2.02e-08, 2.59, 0, 1e-08, 0
242568001, 1.44, 5.72e-08, 5.37e-08, 2.59, 0, 1e-08, 0
242827201, 1.36, 3.82e-08, 3.93e-08, 2.59, 0, 1e-08, 0
243086401, 3.34, 5.63e-08, 3.87e-08, 2.59, 0, 1e-08, 0
243345601, 5.08, 5.1e-08, 3.27e-08, 2.59, 0, 1e-08, 0
243604801, 12.08, 1.29e-07, 4.88e-08, 2.59, 0, 1e-08, 0
244123201, 9.58, 9.48e-08, 4.04e-08, 2.59, 0, 1e-08, 0
245678401, 14.02, 1.41e-07, 5.01e-08, 2.59, 0, 1e-08, 0
245937601, 9.27, 6.16e-08, 3.09e-08, 2.59, 0, 1e-08, 0
246456001, 2.06, 3.89e-08, 3.49e-08, 2.59, 0, 1e-08, 0
246715201, 1.46, 3.96e-08, 3.94e-08, 2.59, 0, 1e-08, 0
246974401, 6.17, 9.7e-08, 4.91e-08, 2.59, 0, 1e-08, 0
247492801, 9.84, 1.05e-07, 4.6e-08, 2.59, 0, 1e-08, 0
248270401, 1.68, 3.81e-08, 3.45e-08, 2.59, 0, 1e-08, 0
248788801, 4.01, 5.39e-08, 3.49e-08, 2.59, 0, 1e-08, 0
249048001, 9.43, 9.23e-08, 3.97e-08, 2.59, 0, 1e-08, 0
249307201, 4.94, 7e-08, 3.81e-08, 2.59, 0, 1e-08, 0
249566401, 2.13, 3.35e-08, 2.95e-08, 2.59, 0, 1e-08, 0
251640001, 2.76, 6.02e-08, 4.59e-08, 2.59, 0, 1e-08, 0
253713601, 8.68, 7.39e-08, 3.71e-08, 2.59, 0, 1e-08, 0
255528001, 1.31, 2.56e-08, 2.86e-08, 2.59, 0, 1e-08, 0
257083201, 2.46, 5e-08, 3.93e-08, 2.59, 0, 1e-08, 0
257601601, 1.81, 4.82e-08, 4.18e-08, 2.59, 0, 1e-08, 0
260712001, 1.04, 1.57e-08, 2.07e-08, 2.59, 0, 1e-08, 0
262267201, 1.71, 3.82e-08, 3.39e-08, 2.59, 0, 1e-08, 0
263822401, 3.25, 4.35e-08, 3.18e-08, 2.59, 0, 1e-08, 0
264340801, 1.5, 4.17e-08, 3.87e-08, 2.59, 0, 1e-08, 0
265377601, 3.84, 6.89e-08, 4.69e-08, 2.59, 0, 1e-08, 0
265636801, 1.84, 5.14e-08, 4.57e-08, 2.59, 0, 1e-08, 0
266155201, 4.23, 9.2e-08, 5.39e-08, 2.59, 0, 1e-08, 0
267451201, 2.33, 3.18e-08, 2.56e-08, 2.59, 0, 1e-08, 0
267969601, 3.12, 3.82e-08, 2.79e-08, 2.59, 0, 1e-08, 0
269006401, 6.66, 1.01e-07, 5.08e-08, 2.59, 0, 1e-08, 0
270561601, 1.79, 4.76e-08, 4.64e-08, 2.59, 0, 1e-08, 0
271080001, 3.89, 6.37e-08, 4.33e-08, 2.59, 0, 1e-08, 0
274190401, 1.99, 7.06e-08, 6.22e-08, 2.59, 0, 1e-08, 0
275227201, 1.52, 5.61e-08, 5.39e-08, 2.59, 0, 1e-08, 0
276004801, 2.27, 6.71e-08, 5.6e-08, 2.59, 0, 1e-08, 0
276782401, 1.44, 3.66e-08, 3.49e-08, 2.59, 0, 1e-08, 0
277300801, 5.85, 8.02e-08, 4.1e-08, 2.59, 0, 1e-08, 0
277560001, 1.25, 2.84e-08, 3.17e-08, 2.59, 0, 1e-08, 0
280152001, 1.89, 3.02e-08, 3.39e-08, 2.59, 0, 1e-08, 0
280670401, 3.56, 4.16e-08, 3.73e-08, 2.59, 0, 1e-08, 0
280929601, 1.17, 3.72e-08, 3.88e-08, 2.59, 0, 1e-08, 0
282484801, 1.64, 3.27e-08, 3.25e-08, 2.59, 0, 1e-08, 0
285336001, 4.27, 1.07e-07, 6.3e-08, 2.59, 0, 1e-08, 0
285595201, 5.38, 7.87e-08, 4.36e-08, 2.59, 0, 1e-08, 0
287928001, 4.63, 9.98e-08, 6e-08, 2.59, 0, 1e-08, 0
289483201, 6.06, 1.21e-07, 6.7e-08, 2.59, 0, 1e-08, 0
290260801, 8.39, 9.65e-08, 4.45e-08, 2.59, 0, 1e-08, 0
291038401, 1.29, 2.24e-08, 2.47e-08, 2.59, 0, 1e-08, 0
291297601, 2.17, 4.58e-08, 3.71e-08, 2.59, 0, 1e-08, 0
292075201, 6.4, 4.9e-08, 3.38e-08, 2.59, 0, 1e-08, 0
292334401, 7.99, 6.55e-08, 3.12e-08, 2.59, 0, 1e-08, 0
292593601, 3.94, 1.15e-07, 7.1e-08, 2.59, 0, 1e-08, 0
292852801, 4.75, 1.25e-07, 7.47e-08, 2.59, 0, 1e-08, 0
293630401, 1.51, 7.06e-08, 6.54e-08, 2.59, 0, 1e-08, 0
293889601, 2.45, 8.2e-08, 6.42e-08, 2.59, 0, 1e-08, 0
294667201, 5.45, 8.06e-08, 4.52e-08, 2.59, 0, 1e-08, 0
295185601, 9.21, 8.1e-08, 3.9e-08, 2.59, 0, 1e-08, 0
295444801, 5.33, 6.38e-08, 3.52e-08, 2.59, 0, 1e-08, 0
296222401, 5.29, 9.92e-08, 5.16e-08, 2.59, 0, 1e-08, 0
296481601, 1.27, 1.85e-08, 2.22e-08, 2.59, 0, 1e-08, 0
297259201, 2.81, 6.21e-08, 5.48e-08, 2.59, 0, 1e-08, 0
299332801, 1.59, 4.9e-08, 4.5e-08, 2.59, 0, 1e-08, 0
299851201, 6.51, 7.3e-08, 4.11e-08, 2.59, 0, 1e-08, 0
300628801, 2.4, 3.68e-08, 3.24e-08, 2.59, 0, 1e-08, 0
300888001, 12.9, 1.23e-07, 5.18e-08, 2.59, 0, 1e-08, 0
301406401, 12.87, 1.66e-07, 6.5e-08, 2.59, 0, 1e-08, 0
301665601, 2.51, 9.27e-08, 7.12e-08, 2.59, 0, 1e-08, 0
301924801, 3.76, 9.51e-08, 6.17e-08, 2.59, 0, 1e-08, 0
302443201, 2.12, 5.88e-08, 5.04e-08, 2.59, 0, 1e-08, 0
304257601, 3.29, 7.64e-08, 5.17e-08, 2.59, 0, 1e-08, 0
305553601, 1.49, 2.7e-08, 2.83e-08, 2.59, 0, 1e-08, 0
306331201, 3.26, 7.86e-08, 5.47e-08, 2.59, 0, 1e-08, 0
306590401, 2.87, 7.1e-08, 5.48e-08, 2.59, 0, 1e-08, 0
308664001, 1.94, 3.52e-08, 3.15e-08, 2.59, 0, 1e-08, 0
309182401, 2.45, 4.29e-08, 3.43e-08, 2.59, 0, 1e-08, 0
310219201, 2.83, 6.56e-08, 4.83e-08, 2.59, 0, 1e-08, 0
313070401, 5.79, 5.74e-08, 3.83e-08, 2.59, 0, 1e-08, 0
313329601, 9.5, 8.51e-08, 4.09e-08, 2.59, 0, 1e-08, 0
313588801, 2.36, 3.05e-08, 2.7e-08, 2.59, 0, 1e-08, 0
314625601, 1.58, 3.39e-08, 3.36e-08, 2.59, 0, 1e-08, 0
321883201, 2.58, 4.98e-08, 4.78e-08, 2.59, 0, 1e-08, 0
322142401, 7.29, 6.42e-08, 4.57e-08, 2.59, 0, 1e-08, 0
322920001, 1.25, 6.21e-08, 6.36e-08, 2.59, 0, 1e-08, 0
323179201, 1.09, 3.21e-08, 3.5e-08, 2.59, 0, 1e-08, 0
323438401, 4.42, 4.92e-08, 3.75e-08, 2.59, 0, 1e-08, 0
325512001, 2.71, 8.47e-08, 6.03e-08, 2.59, 0, 1e-08, 0
326548801, 1.11, 3.48e-08, 3.94e-08, 2.59, 0, 1e-08, 0
327585601, 3.15, 4.77e-08, 3.29e-08, 2.59, 0, 1e-08, 0
328363201, 1.17, 2.5e-08, 2.84e-08, 2.59, 0, 1e-08, 0
328622401, 3.62, 3.29e-08, 2.65e-08, 2.59, 0, 1e-08, 0
329140801, 1.33, 4.04e-08, 4.19e-08, 2.59, 0, 1e-08, 0
331214401, 2.18, 5.09e-08, 4.36e-08, 2.59, 0, 1e-08, 0
331473601, 3.03, 4.71e-08, 3.69e-08, 2.59, 0, 1e-08, 0
331732801, 4.12, 4.69e-08, 3.46e-08, 2.59, 0, 1e-08, 0
331992001, 6.8, 8.83e-08, 4.36e-08, 2.59, 0, 1e-08, 0
333028801, 4.68, 7.03e-08, 3.99e-08, 2.59, 0, 1e-08, 0
333288001, 2.09, 3.99e-08, 3.39e-08, 2.59, 0, 1e-08, 0
335361601, 1.1, 3.5e-08, 3.94e-08, 2.59, 0, 1e-08, 0
335620801, 4.65, 1.1e-07, 6.39e-08, 2.59, 0, 1e-08, 0
336657601, 2.84, 5.56e-08, 4.35e-08, 2.59, 0, 1e-08, 0
337953601, 1.74, 3.88e-08, 3.58e-08, 2.59, 0, 1e-08, 0
339508801, 4.88, 1.13e-07, 7.1e-08, 2.59, 0, 1e-08, 0
339768001, 1.23, 3.59e-08, 4.19e-08, 2.59, 0, 1e-08, 0
340027201, 1.82, 5.98e-08, 5.34e-08, 2.59, 0, 1e-08, 0
341582401, 5.2, 6.21e-08, 3.68e-08, 2.59, 0, 1e-08, 0
342100801, 21.26, 1.79e-07, 5.6e-08, 2.59, 0, 1e-08, 0
342360001, 1.26, 3.5e-08, 3.62e-08, 2.59, 0, 1e-08, 0
343656001, 2.6, 1.12e-07, 8.5e-08, 2.59, 0, 1e-08, 0
344174401, 2.77, 7.61e-08, 6.07e-08, 2.59, 0, 1e-08, 0
346507201, 1.07, 3.81e-08, 4.11e-08, 2.59, 0, 1e-08, 0
346766401, 6.31, 8.37e-08, 4.31e-08, 2.59, 0, 1e-08, 0
348321601, 1.33, 5.54e-08, 5.66e-08, 2.59, 0, 1e-08, 0
348580801, 1.87, 4.77e-08, 4.84e-08, 2.59, 0, 1e-08, 0
351432001, 2.67, 6.35e-08, 4.55e-08, 2.59, 0, 1e-08, 0
352987201, 1.81, 4.51e-08, 4.35e-08, 2.59, 0, 1e-08, 0
353505601, 14.99, 1.79e-07, 6.9e-08, 2.59, 0, 1e-08, 0
353764801, 1.16, 5.7e-08, 6.21e-08, 2.59, 0, 1e-08, 0
355838401, 2.37, 4.46e-08, 3.69e-08, 2.59, 0, 1e-08, 0
356616001, 1.78, 4.64e-08, 4.32e-08, 2.59, 0, 1e-08, 0
357134401, 4.06, 1.06e-07, 6.41e-08, 2.59, 0, 1e-08, 0
357393601, 1.66, 6.99e-08, 6.4e-08, 2.59, 0, 1e-08, 0
359208001, 2.96, 5.85e-08, 4.15e-08, 2.59, 0, 1e-08, 0
359726401, 3.85, 4.99e-08, 3.31e-08, 2.59, 0, 1e-08, 0
360244801, 1.93, 2.64e-08, 2.51e-08, 2.59, 0, 1e-08, 0
361281601, 1.65, 3.8e-08, 3.96e-08, 2.59, 0, 1e-08, 0
362059201, 2.19, 5.1e-08, 4.33e-08, 2.59, 0, 1e-08, 0
362577601, 1.24, 3.87e-08, 4.39e-08, 2.59, 0, 1e-08, 0
362836801, 2.29, 3.63e-08, 3.57e-08, 2.59, 0, 1e-08, 0
363096001, 3.01, 6.4e-08, 5.02e-08, 2.59, 0, 1e-08, 0
364132801, 1.16, 2.87e-08, 3.18e-08, 2.59, 0, 1e-08, 0
364392001, 2.6, 5.23e-08, 3.72e-08, 2.59, 0, 1e-08, 0
364651201, 3.0, 3.68e-08, 3.12e-08, 2.59, 0, 1e-08, 0
365428801, 12.2, 9.13e-08, 4.26e-08, 2.59, 0, 1e-08, 0
365688001, 4.23, 7.51e-08, 4.6e-08, 2.59, 0, 1e-08, 0
366724801, 1.84, 5.31e-08, 4.97e-08, 2.59, 0, 1e-08, 0
367243201, 1.98, 6.84e-08, 5.88e-08, 2.59, 0, 1e-08, 0
367761601, 10.59, 1.3e-07, 6.71e-08, 2.59, 0, 1e-08, 0
368020801, 5.49, 1.09e-07, 5.89e-08, 2.59, 0, 1e-08, 0
368280001, 3.21, 6.83e-08, 4.76e-08, 2.59, 0, 1e-08, 0
368798401, 5.51, 6.63e-08, 4.06e-08, 2.59, 0, 1e-08, 0
369057601, 3.48, 3.92e-08, 3.01e-08, 2.59, 0, 1e-08, 0
369316801, 1.77, 3.85e-08, 3.49e-08, 2.59, 0, 1e-08, 0
369576001, 14.71, 1.01e-07, 4.09e-08, 2.59, 0, 1e-08, 0
369835201, 11.77, 1.15e-07, 4.62e-08, 2.59, 0, 1e-08, 0
370094401, 52.84, 3.17e-07, 7.3e-08, 2.59, 0, 1e-08, 0
370612801, 21.52, 3.3e-07, 1.02e-07, 2.59, 0, 1e-08, 0
370872001, 6.36, 1.2e-07, 6.51e-08, 2.59, 0, 1e-08, 0
371131201, 2.72, 8.05e-08, 6.16e-08, 2.59, 0, 1e-08, 0
371649601, 6.6, 1.3e-07, 6.68e-08, 2.59, 0, 1e-08, 0
371908801, 10.73, 1.54e-07, 6.8e-08, 2.59, 0, 1e-08, 0
372168001, 9.51, 1.08e-07, 5.89e-08, 2.59, 0, 1e-08, 0
372427201, 13.23, 2.14e-07, 8.1e-08, 2.59, 0, 1e-08, 0
372686401, 21.69, 1.84e-07, 6.4e-08, 2.59, 0, 1e-08, 0
372945601, 10.54, 9.16e-08, 4.53e-08, 2.59, 0, 1e-08, 0
373204801, 12.9, 1.11e-07, 4.62e-08, 2.59, 0, 1e-08, 0
373464001, 10.36, 9.66e-08, 4.34e-08, 2.59, 0, 1e-08, 0
373723201, 18.27, 1.39e-07, 4.61e-08, 2.59, 0, 1e-08, 0
373982401, 1.64, 4.19e-08, 3.85e-08, 2.59, 0, 1e-08, 0
374241601, 12.13, 1.01e-07, 4.09e-08, 2.59, 0, 1e-08, 0
374760001, 2.4, 7.1e-08, 5.49e-08, 2.59, 0, 1e-08, 0
375019201, 2.2, 7.06e-08, 5.56e-08, 2.59, 0, 1e-08, 0
375278401, 2.08, 6.19e-08, 5.33e-08, 2.59, 0, 1e-08, 0
375796801, 1.46, 5.56e-08, 5.86e-08, 2.59, 0, 1e-08, 0
378129601, 2.56, 4.35e-08, 3.34e-08, 2.59, 0, 1e-08, 0
378388801, 1.24, 1.79e-08, 2.24e-08, 2.59, 0, 1e-08, 0
378648001, 5.08, 4.17e-08, 2.55e-08, 2.59, 0, 1e-08, 0
379166401, 5.93, 6.86e-08, 4.02e-08, 2.59, 0, 1e-08, 0
379944001, 9.53, 1.13e-07, 6.21e-08, 2.59, 0, 1e-08, 0
380462401, 8.36, 1.15e-07, 5.79e-08, 2.59, 0, 1e-08, 0
380980801, 9.34, 1.38e-07, 6.31e-08, 2.59, 0, 1e-08, 0
381758401, 1.06, 3.83e-08, 4.56e-08, 2.59, 0, 1e-08, 0
383054401, 1.77, 3.77e-08, 3.41e-08, 2.59, 0, 1e-08, 0
383832001, 1.94, 3.54e-08, 3.2e-08, 2.59, 0, 1e-08, 0
384091201, 9.35, 9.85e-08, 5.34e-08, 2.59, 0, 1e-08, 0
384350401, 3.18, 1.77e-07, 1.42e-07, 2.59, 0, 1e-08, 0
384609601, 2.44, 5.42e-08, 4.8e-08, 2.59, 0, 1e-08, 0
385128001, 3.97, 6.62e-08, 5e-08, 2.59, 0, 1e-08, 0
385905601, 4.05, 4.39e-08, 3.78e-08, 2.59, 0, 1e-08, 0
386164801, 8.49, 1.34e-07, 6.99e-08, 2.59, 0, 1e-08, 0
386942401, 3.76, 4.4e-08, 3.58e-08, 2.59, 0, 1e-08, 0
387979201, 4.13, 5.75e-08, 3.59e-08, 2.59, 0, 1e-08, 0
388238401, 11.54, 9.16e-08, 4.24e-08, 2.59, 0, 1e-08, 0
389016001, 2.97, 7.04e-08, 5.06e-08, 2.59, 0, 1e-08, 0
389793601, 2.8, 8.95e-08, 6.37e-08, 2.59, 0, 1e-08, 0
390312001, 3.78, 8.49e-08, 5.32e-08, 2.59, 0, 1e-08, 0
390571201, 1.58, 4.88e-08, 4.49e-08, 2.59, 0, 1e-08, 0
390830401, 4.2, 7.58e-08, 5.01e-08, 2.59, 0, 1e-08, 0
391089601, 5.92, 9.04e-08, 5.27e-08, 2.59, 0, 1e-08, 0
391348801, 6.27, 1.11e-07, 5.61e-08, 2.59, 0, 1e-08, 0
391867201, 2.21, 2.76e-08, 2.65e-08, 2.59, 0, 1e-08, 0
392126401, 1.26, 3.16e-08, 3.3e-08, 2.59, 0, 1e-08, 0
392385601, 3.19, 5.56e-08, 3.78e-08, 2.59, 0, 1e-08, 0
393940801, 1.96, 6.22e-08, 5.48e-08, 2.59, 0, 1e-08, 0
394459201, 19.14, 1.68e-07, 6.82e-08, 2.59, 0, 1e-08, 0
394718401, 9.91, 1.23e-07, 6.61e-08, 2.59, 0, 1e-08, 0
394977601, 3.04, 4.71e-08, 3.86e-08, 2.59, 0, 1e-08, 0
395755201, 2.74, 5.19e-08, 4.05e-08, 2.59, 0, 1e-08, 0
396014401, 1.93, 3.71e-08, 3.41e-08, 2.59, 0, 1e-08, 0
396273601, 8.74, 5.88e-08, 3.33e-08, 2.59, 0, 1e-08, 0
396792001, 5.74, 6.08e-08, 3.47e-08, 2.59, 0, 1e-08, 0
397051201, 3.82, 6.13e-08, 3.81e-08, 2.59, 0, 1e-08, 0
397310401, 1.27, 2.05e-08, 2.48e-08, 2.59, 0, 1e-08, 0
397828801, 3.13, 5.98e-08, 4.4e-08, 2.59, 0, 1e-08, 0
398347201, 3.93, 7.86e-08, 5.76e-08, 2.59, 0, 1e-08, 0
398865601, 13.46, 2.08e-07, 8.4e-08, 2.59, 0, 1e-08, 0
399384001, 4.98, 8.15e-08, 5.14e-08, 2.59, 0, 1e-08, 0
401198401, 2.06, 3.47e-08, 2.96e-08, 2.59, 0, 1e-08, 0
