timestamp, ts, flux, flux_error, photon_index, photon_index_interval, fit_tolerance, fit_convergence
241272001, 1.78, 6.23e-08, 6.36e-08, 2.46, 0, 1e-08, 0
241790401, 1.96, 3.34e-08, 3.24e-08, 2.46, 0, 1e-08, 0
244123201, 14.94, 1.29e-07, 5.69e-08, 2.46, 0, 1e-08, 0
244641601, 1.8, 3.22e-08, 3.37e-08, 2.46, 0, 1e-08, 0
245678401, 1.07, 3.45e-08, 3.87e-08, 2.46, 0, 1e-08, 0
246196801, 6.68, 1.03e-07, 5.22e-08, 2.46, 0, 1e-08, 0
248011201, 5.38, 8.39e-08, 4.91e-08, 2.46, 0, 1e-08, 0
250344001, 1.45, 4.73e-08, 4.9e-08, 2.46, 0, 1e-08, 0
252158401, 3.93, 5.65e-08, 3.64e-08, 2.46, 0, 1e-08, 0
253454401, 4.74, 7.7e-08, 4.81e-08, 2.46, 0, 1e-08, 0
253713601, 1.54, 4.37e-08, 4.06e-08, 2.46, 0, 1e-08, 0
254232001, 5.23, 8.13e-08, 4.6e-08, 2.46, 0, 1e-08, 0
254491201, 6.91, 1.11e-07, 5.4e-08, 2.46, 0, 1e-08, 0
254750401, 1.77, 5.05e-08, 4.56e-08, 2.46, 0, 1e-08, 0
255268801, 1.7, 4.66e-08, 4.22e-08, 2.46, 0, 1e-08, 0
255528001, 2.63, 3.69e-08, 3.23e-08, 2.46, 0, 1e-08, 0
256564801, 1.96, 3.43e-08, 3.18e-08, 2.46, 0, 1e-08, 0
257601601, 5.55, 7.62e-08, 4.08e-08, 2.46, 0, 1e-08, 0
260971201, 1.36, 3.94e-08, 4.66e-08, 2.46, 0, 1e-08, 0
262785601, 4.25, 7.79e-08, 4.63e-08, 2.46, 0, 1e-08, 0
264600001, 3.99, 7.19e-08, 4.62e-08, 2.46, 0, 1e-08, 0
265896001, 2.54, 4.44e-08, 3.6e-08, 2.46, 0, 1e-08, 0
267710401, 2.16, 5.2e-08, 4.81e-08, 2.46, 0, 1e-08, 0
268747201, 6.47, 7.97e-08, 4.54e-08, 2.46, 0, 1e-08, 0
271857601, 1.79, 3.7e-08, 3.41e-08, 2.46, 0, 1e-08, 0
