timestamp, ts, flux, flux_error, photon_index, photon_index_interval, fit_tolerance, fit_convergence
239889601, 7.84, 7.28e-08, 3.4e-08, 2.92, 0.64, 1e-08, 0
241099201, 1.34, 2.69e-08, 3.16e-08, 2.77, 0.86, 1e-08, 0
242913601, 2.32, 6.51e-08, 5.58e-08, 3.51, 5.49, 1e-08, 102
244123201, 19.52, 1.32e-08, 1.07e-08, 1.28, 0.46, 1e-08, 0
244728001, 2.71, 2.43e-08, 3.61e-08, 2.38, 0.97, 1e-08, 0
245332801, 9.6, 3.98e-08, 2.86e-08, 2.14, 0.45, 1e-08, 0
245937601, 2.3, 4.13e-08, 2.19e-07, 3.02, 8.61, 1e-08, 102
247752001, 4.24, 7.25e-09, 9.57e-09, 1.5, 0.7, 1e-08, 0
248356801, 2.38, 3.12e-08, 3.39e-08, 2.55, 0.78, 1e-08, 0
249566401, 1.83, 4.7e-08, 5.2e-08, 3.73, 5.95, 1e-08, 102
259848001, 1.39, 2.95e-08, 3.62e-08, 2.72, 1.14, 1e-08, 0
260452801, 6.32, 1.29e-08, 1.31e-08, 1.65, 0.52, 1e-08, 0
262872001, 1.08, 3.11e-08, 3.41e-08, 3.09, 1.21, 1e-08, 0
265896001, 1.02, 3.79e-08, 4.14e-08, 3.16, 2.69, 1e-08, 0
266500801, 1.5, 4.43e-08, 4.11e-08, 3.63, 6.27, 1e-08, 102
267105601, 11.26, 1.31e-09, 1.43e-09, 0.42, 0.84, 1e-08, 0
268315201, 3.1, 4.95e-08, 5.24e-08, 2.86, 1.53, 1e-08, 0
268920001, 1.12, 3.17e-08, 3.33e-08, 5.0, 0, 1e-08, 0
269524801, 5.22, 2.66e-08, 2.32e-08, 2.09, 0.59, 1e-08, 0
270129601, 2.52, 6.19e-08, 7e-08, 3.2, 5.7, 1e-08, 102
270734401, 12.71, 9.32e-08, 4.58e-08, 2.55, 0.39, 1e-08, 0
271339201, 10.43, 5.79e-08, 3.37e-08, 2.31, 0.48, 1e-08, 0
271944001, 32.51, 1.01e-07, 3.31e-08, 2.27, 0.25, 1e-08, 0
272548801, 26.31, 8.15e-08, 3.15e-08, 2.14, 0.25, 1e-08, 0
273153601, 143.6, 1.54e-07, 3.3e-08, 1.89, 0.15, 1e-08, 0
273758401, 107.44, 1.29e-07, 3.49e-08, 1.87, 0.18, 1e-08, 0
274363201, 103.51, 1.61e-07, 3.7e-08, 2.08, 0.17, 1e-08, 0
274968001, 29.96, 8.77e-08, 3.23e-08, 2.09, 0.25, 1e-08, 0
275572801, 15.15, 6.62e-08, 2.83e-08, 2.17, 0.3, 1e-08, 0
276177601, 27.2, 6.58e-08, 3.63e-08, 2.1, 0.36, 1e-08, 0
277387201, 14.89, 3.89e-08, 3.29e-08, 1.96, 0.45, 1e-08, 0
277992001, 9.55, 6.84e-08, 5.77e-08, 2.62, 0.7, 1e-08, 0
278596801, 47.07, 8.64e-08, 2.95e-08, 2.0, 0.22, 1e-08, 0
279201601, 22.04, 3.71e-08, 2.07e-08, 1.73, 0.31, 1e-08, 0
280411201, 12.4, 8e-08, 3.97e-08, 2.75, 0.45, 1e-08, 0
281016001, 19.35, 1.26e-07, 5.28e-08, 2.67, 0.5, 1e-08, 0
281620801, 8.78, 2.61e-08, 2.94e-08, 1.93, 0.62, 1e-08, 0
282225601, 8.81, 3.65e-08, 2.85e-08, 2.1, 0.43, 1e-08, 0
282830401, 5.86, 3.93e-08, 2.72e-08, 2.11, 0.43, 1e-08, 0
283435201, 6.48, 8.76e-08, 4.25e-08, 2.9, 0.48, 1e-08, 0
284040001, 41.55, 1.41e-07, 4.28e-08, 2.48, 0.26, 1e-08, 0
284644801, 18.38, 3e-08, 2.25e-08, 1.67, 0.42, 1e-08, 0
285249601, 50.8, 1.8e-07, 4.1e-08, 2.37, 0.2, 1e-08, 0
285854401, 98.94, 2.69e-07, 4.7e-08, 2.35, 0.15, 1e-08, 0
286459201, 31.3, 8.37e-08, 3.51e-08, 2.09, 0.27, 1e-08, 0
287064001, 10.42, 2.3e-08, 2.62e-08, 1.84, 0.6, 1e-08, 0
287668801, 2.5, 4.62e-09, 8.46e-09, 1.51, 0.93, 1e-08, 0
288273601, 26.86, 1.13e-07, 4e-08, 2.51, 0.31, 1e-08, 0
288878401, 8.95, 7.27e-08, 3.93e-08, 2.67, 0.49, 1e-08, 0
289483201, 7.45, 4.7e-08, 2.96e-08, 2.27, 0.41, 1e-08, 0
290088001, 12.36, 8.99e-08, 4.51e-08, 2.71, 0.43, 1e-08, 0
290692801, 6.76, 2.9e-08, 2.56e-08, 1.98, 0.51, 1e-08, 0
291297601, 7.7, 1.22e-07, 5.08e-08, 4.13, 2.95, 1e-08, 102
292507201, 1.31, 3.14e-08, 2.49e-08, 3.74, 6.42, 1e-08, 102
293112001, 14.42, 5.57e-08, 3.01e-08, 2.07, 0.35, 1e-08, 0
293716801, 36.03, 4.97e-08, 2.19e-08, 1.72, 0.27, 1e-08, 0
294321601, 11.21, 4.26e-08, 2.6e-08, 2.15, 0.37, 1e-08, 0
294926401, 1.15, 4.32e-08, 4.76e-08, 5.0, 0, 1e-08, 0
295531201, 2.07, 6.8e-09, 9.82e-09, 1.78, 0.81, 1e-08, 0
297950401, 3.08, 5.73e-08, 4.5e-08, 3.33, 5.08, 1e-08, 102
299160001, 2.65, 3.83e-08, 3.06e-08, 2.81, 0.83, 1e-08, 0
299764801, 4.86, 9.94e-08, 5.27e-08, 3.62, 3.68, 1e-08, 102
